user_id,birthdate,gender,married,has_children,home_country,home_city,home_airport,sign_up_date,R-Score,F-Score,M-Score,RFM-Score,RFM Segment,Perks,Perks Explanation,Perks Details
543976,1990-08-25,F,False,False,usa,chicago,MDW,2023-01-21,2,4,3,243,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
544002,1980-05-14,F,False,True,usa,denver,DEN,2023-01-21,2,3,2,232,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
544008,1986-01-22,F,False,False,usa,oklahoma city,TIK,2023-01-21,2,3,3,233,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
544012,1975-09-03,F,False,True,usa,tulsa,TUL,2023-01-21,5,4,4,544,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
544015,1989-08-25,F,False,False,usa,tampa,MCF,2023-01-21,2,1,1,211,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
544043,1982-11-24,F,False,True,usa,santa ana,SNA,2023-01-21,5,4,2,542,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
544163,1978-09-22,F,True,True,usa,new york,LGA,2023-01-21,5,4,5,545,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
544207,1970-04-24,F,True,False,usa,new york,JFK,2023-01-21,2,4,3,243,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
544254,1974-10-13,F,True,False,usa,phoenix,PHX,2023-01-21,4,4,5,445,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
544256,1979-10-08,F,True,False,usa,birmingham,BHM,2023-01-21,3,1,1,311,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
544271,1967-04-16,F,True,True,usa,knoxville,TYS,2023-01-21,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
544333,1962-05-03,F,True,False,usa,santa ana,SNA,2023-01-21,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
544364,1992-02-23,F,False,False,usa,wichita,ICT,2023-01-21,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
544367,1977-05-02,F,False,False,usa,new orleans,NBG,2023-01-21,2,3,2,232,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
544391,1980-03-17,M,True,True,usa,phoenix,LUF,2023-01-21,3,3,4,334,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
544406,1978-04-12,F,True,False,usa,bakersfield,BFL,2023-01-21,2,4,3,243,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
544414,1968-01-13,F,True,False,usa,el paso,ELP,2023-01-21,4,3,5,435,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
544425,1989-12-05,F,True,True,usa,winston-salem,INT,2023-01-21,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
544444,1969-11-20,F,False,False,usa,dallas,DAL,2023-01-21,3,2,2,322,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
544447,1981-07-17,M,True,False,canada,edmonton,YEG,2023-01-21,3,2,1,321,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
544449,1979-06-17,M,True,True,usa,new york,LGA,2023-01-21,4,4,5,445,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
544469,1983-08-25,F,False,True,usa,new york,JFK,2023-01-21,2,3,4,234,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
544472,2006-05-04,F,False,False,usa,oakland,OAK,2023-01-21,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
544476,1976-12-06,M,True,True,usa,minneapolis,MSP,2023-01-21,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
544480,1996-05-06,F,True,False,usa,oklahoma city,TIK,2023-01-21,3,3,2,332,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
544495,1960-04-06,F,True,False,usa,new york,LGA,2023-01-21,1,3,3,133,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
544497,2006-11-05,F,False,False,usa,columbus,LCK,2023-01-21,1,1,2,112,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
544507,2003-02-13,M,False,False,usa,orlando,ORL,2023-01-21,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
544513,1969-08-25,F,True,False,usa,new york,LGA,2023-01-21,2,4,3,243,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
544536,1987-04-16,F,False,False,usa,chicago,ORD,2023-01-21,2,1,1,211,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
544549,1984-02-07,F,False,False,usa,houston,HOU,2023-01-21,4,4,4,444,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
544595,1987-11-18,F,False,False,usa,sacramento,MHR,2023-01-21,2,4,4,244,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
544604,1971-11-13,M,False,False,usa,lubbock,LBB,2023-01-21,1,2,1,121,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
544627,1979-08-03,F,False,True,usa,chicago,MDW,2023-01-21,2,4,3,243,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
544640,1978-05-26,M,False,False,usa,san antonio,RND,2023-01-21,5,5,5,555,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
544647,1998-06-10,F,False,False,canada,edmonton,YEG,2023-01-21,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
544680,1980-08-28,F,False,False,usa,dallas,DAL,2023-01-21,4,4,5,445,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
544683,1976-12-21,F,True,False,usa,new york,JFK,2023-01-21,2,4,3,243,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
544685,1987-05-25,M,False,True,usa,kansas city,MCI,2023-01-21,1,2,1,121,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
544694,1971-05-11,M,True,False,usa,bakersfield,BFL,2023-01-21,2,2,2,222,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
